apk_name;analysisSeeds;forbiddenMethodErrors;typestateErrorTimeouts(seed);typestateError(seed);typestateError_Cipher;typestateError_PBEParameterSpec;typestateError_SecretKeySpec;typestateError_PBEKeySpec;typestateError_IVParameterSpec;typestateError_AlgorithmParameters;typestateError_DSAGenParameterSpec;typestateError_SecretKey;typestateError_SecretKeyFactory;typestateError_DHParameterSpec;typestateError_DSAParameterSpec;typestateError_DHGenParameterSpec;typestateError_KeyGenerator;typestateError_GCMParameterSpec;typestateError_SecureRandom;typestateError_HMACParameterSpec;typestateError_KeyStore;typestateError_Signature;typestateError_KeyPairGenerator;typestateError_MessageDigest;typestateError_KeyPair;typestateError_Mac;typestateError_RSAKeyGenParameterSpec;typestateErrorEndOfObjectLifetime(seed);typestateErrorEndOfObjectLifetime_Cipher;typestateErrorEndOfObjectLifetime_PBEParameterSpec;typestateErrorEndOfObjectLifetime_SecretKeySpec;typestateErrorEndOfObjectLifetime_PBEKeySpec;typestateErrorEndOfObjectLifetime_IVParameterSpec;typestateErrorEndOfObjectLifetime_AlgorithmParameters;typestateErrorEndOfObjectLifetime_DSAGenParameterSpec;typestateErrorEndOfObjectLifetime_SecretKey;typestateErrorEndOfObjectLifetime_SecretKeyFactory;typestateErrorEndOfObjectLifetime_DHParameterSpec;typestateErrorEndOfObjectLifetime_DSAParameterSpec;typestateErrorEndOfObjectLifetime_DHGenParameterSpec;typestateErrorEndOfObjectLifetime_KeyGenerator;typestateErrorEndOfObjectLifetime_GCMParameterSpec;typestateErrorEndOfObjectLifetime_SecureRandom;typestateErrorEndOfObjectLifetime_HMACParameterSpec;typestateErrorEndOfObjectLifetime_KeyStore;typestateErrorEndOfObjectLifetime_Signature;typestateErrorEndOfObjectLifetime_KeyPairGenerator;typestateErrorEndOfObjectLifetime_MessageDigest;typestateErrorEndOfObjectLifetime_KeyPair;typestateErrorEndOfObjectLifetime_Mac;typestateErrorEndOfObjectLifetime_RSAKeyGenParameterSpec;typestateErrorTotal(seed);typestateErrorTotal_Cipher;typestateErrorTotal_PBEParameterSpec;typestateErrorTotal_SecretKeySpec;typestateErrorTotal_PBEKeySpec;typestateErrorTotal_IVParameterSpec;typestateErrorTotal_AlgorithmParameters;typestateErrorTotal_DSAGenParameterSpec;typestateErrorTotal_SecretKey;typestateErrorTotal_SecretKeyFactory;typestateErrorTotal_DHParameterSpec;typestateErrorTotal_DSAParameterSpec;typestateErrorTotal_DHGenParameterSpec;typestateErrorTotal_KeyGenerator;typestateErrorTotal_GCMParameterSpec;typestateErrorTotal_SecureRandom;typestateErrorTotal_HMACParameterSpec;typestateErrorTotal_KeyStore;typestateErrorTotal_Signature;typestateErrorTotal_KeyPairGenerator;typestateErrorTotal_MessageDigest;typestateErrorTotal_KeyPair;typestateErrorTotal_Mac;typestateErrorTotal_RSAKeyGenParameterSpec;typestateError(unit);missingPredicates;missingPredicates_Cipher;missingPredicates_PBEParameterSpec;missingPredicates_SecretKeySpec;missingPredicates_PBEKeySpec;missingPredicates_IVParameterSpec;missingPredicates_AlgorithmParameters;missingPredicates_DSAGenParameterSpec;missingPredicates_SecretKey;missingPredicates_SecretKeyFactory;missingPredicates_DHParameterSpec;missingPredicates_DSAParameterSpec;missingPredicates_DHGenParameterSpec;missingPredicates_KeyGenerator;missingPredicates_GCMParameterSpec;missingPredicates_SecureRandom;missingPredicates_HMACParameterSpec;missingPredicates_KeyStore;missingPredicates_Signature;missingPredicates_KeyPairGenerator;missingPredicates_MessageDigest;missingPredicates_KeyPair;missingPredicates_Mac;missingPredicates_RSAKeyGenParameterSpec;checkedConstraints;internalConstraintViolations;internalConstraintViolations_Cipher;internalConstraintViolations_PBEParameterSpec;internalConstraintViolations_SecretKeySpec;internalConstraintViolations_PBEKeySpec;internalConstraintViolations_IVParameterSpec;internalConstraintViolations_AlgorithmParameters;internalConstraintViolations_DSAGenParameterSpec;internalConstraintViolations_SecretKey;internalConstraintViolations_SecretKeyFactory;internalConstraintViolations_DHParameterSpec;internalConstraintViolations_DSAParameterSpec;internalConstraintViolations_DHGenParameterSpec;internalConstraintViolations_KeyGenerator;internalConstraintViolations_GCMParameterSpec;internalConstraintViolations_SecureRandom;internalConstraintViolations_HMACParameterSpec;internalConstraintViolations_KeyStore;internalConstraintViolations_Signature;internalConstraintViolations_KeyPairGenerator;internalConstraintViolations_MessageDigest;internalConstraintViolations_KeyPair;internalConstraintViolations_Mac;internalConstraintViolations_RSAKeyGenParameterSpec;negationContradictions;callgraphTime(ms);totalTime(ms);typestateTime(ms);typestateTime/NoBoomerang(ms);taintTime(ms);boomerangTime(ms);constraint(ms);predicate(ms);visitedMethods;allMethods;max_accesspath
everex.transfer-12307FDBEA80C631622AB5EF1D44D82524AD86EBCA1BD087B0793932C174C55A.apk;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;103266;2726;171;168;5;3;1;0;5;4164
com.Blazee.Monsterrr.andFriendsss-0278277AC0B03ABBF6896BDF4AB86B1CBBC5098F01764B839E6A230FD0FDBFEB.apk;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;93374;33260;30445;30249;59;196;7;3;137;3324
com.widusoftware.uuuhhh-0E3C644D51A329279DB0BD152B6C348A2EA17CA4DC62ACF69583E3F5F872BF26.apk;41;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;6;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;142107;49571;44977;41216;2370;3761;5;11;124;4592
com.istepkz.solutions.kazaktili-066E593C95C46883CCB155147BC94100CF2313B595833C2879170C0D469FA1AF.apk;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;94593;12291;6660;6625;89;35;1;0;38;5119
ru.kuchaknig.android.freebooks.ezoterika-008AC5BE62D954BCB6A071E93F26D55ED80923C84872DE255B07901C34D1F8FA.apk;16;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;4;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;0;0;0;0;1281472;24059;601;238;43;363;4;0;14;11971
com.SimpleWoodProject.atifadigital-1283C28DDD5680E0153862787B18175C6D77904F18E9E55EBBD36D464CE82E25.apk;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;55669;3067;1982;1507;41;475;2;0;42;1726
com.creativelab.blurphotobackgroundeditor-0B6E9F6B1612852A5B7CA374D4CEE6746E341236E0F36E10C837332B71C758D0.apk;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;45146;1893;193;133;21;60;1;0;4;2105
com.siyarox.madagascarnewspapers-0E2FDAF7797A8441E98A32F7E23A46EC296FF2D2331F777F37C96443F93696F3.apk;28;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;5;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;2;4;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;142147;13608;8582;2002;7;6580;2;4;104;6110
com.DesignWastafel.hamstudio-07396E44F0B06142F6C8E8466C3FF13F2F12115E98431A18D201B1EAAAA2CC83.apk;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;61448;2644;1395;1187;32;208;2;0;47;1727
com.gorgeousflowerarrangements.rahayu-097E67BB48C3064A3AB47FD12DE9519F2F2C2F35A9C7F4D628510A465FEB7924.apk;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;48529;73578;453;155;71161;298;2;0;7;1345
com.kidsbypok.firstgrademath-00FBFCF1955DD592980915EBA9EC09C58BD097CE2E8A05CF62D9271F8E6A1FAA.apk;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;65919;3587;1892;347;3;1545;2;6;24;2178
com.granddetycmordinsagnocm.wifipasswordhackerprank-0ED6742E1FE078DE4ED41C8B7E0A3E33DF499C0A5739794811A58CCD0C239D7E.apk;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;76842;3066;1088;1048;13;40;1;0;49;3202
com.vitaminsguideherbalfasf-0CE50CBF8BA7B14443827335BF462FC81AB7190606AE8B16C054E9E922678BE7.apk;11;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;80023;3689;2610;208;18;2402;13;0;21;2608
com.tircycle.halfclub-04DCC2025A43E69E48B3C17A196EE68723CFC88D2045DA08F64A753BC8C1FA28.apk;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;4;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;128774;16235;9674;8535;164;1139;6;11;71;4913
com.amfmph.christmasradio-00C26E2E4C0A8E0A1FB485EEDA214852F7B09C84740B5EC00CFCE3A559FA48B1.apk;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;75553;2704;1303;1089;33;214;2;0;60;3049
com.ufida.ThaiConsular-098415B39E6EA19E72021369BE3AF25EC851D2D93057AAAE526CC78DE05D52ED.apk;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;41324;1876;1138;1118;112;20;1;0;19;1589
com.soundtracksradio.radioapp.radiostation.freefmradio.onlineradio-147FF4742C831B43BF583BF1B310CBFB376B3E410C496A9555252B8AE30C0A07.apk;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;98259;2044;1191;952;48;239;3;0;51;2407
com.hiox.AniGaCalcul-05310859C0D5ED971A7CF372B2F53893C170669FEFAFB0B605533A8A8E94618E.apk;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;118840;32404;30611;30233;106;378;2;0;11;3284
com.argosy.vbandroid.reg17-08BC216EE90825456BB3D295CBDA6B04A424C8610F7C880C17F16DC51F579F82.apk;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;22964;579;232;192;17;40;2;0;1;544
kingbird.wordclever.wordscapes-0E0DC42FA50C79F218C55FE2F2F9B56871917BEBAC11674DCB8DF5FC55CB1AD6.apk;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;77061;957;83;82;1;1;1;0;1;1236
com.tntn.stickman.dismounting-097A0F31532EA942909FD1A2DDD648A34395E7BF7010027788BB631EC807CD38.apk;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;37370;1149;233;187;21;46;1;0;1;1133
app.easycall.answer-018421A12307DC085DAC9092400102E56666A7D07BA2FC0067D9F2B73A52C69C.apk;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;84861;3942;709;259;55;450;18;0;8;3780
com.betdon.swordfight-082E02354053CEC1EFF96F6FB264D6316E61231154067640C18CDE01D6E3679E.apk;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;42814;1299;266;218;45;48;3;0;2;1305
com.andromo.dev594673.app620950-00B1967A5AA862F364C64C00A6DCDD0FE6829537784F40386A7C77BE7F061DAA.apk;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;56156;1937;418;107;110;311;2;0;6;2024
com.shark.babyphotomontage-1281A71A638BE2D210A3865AA080F4BE5C7B2FB5A4F79E79A2587A91674705BD.apk;18;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;156012;36397;30702;30298;78;404;11;0;15;7088
com.junjundroid.coatswomen-016E9C05D979E10CD3D9DEB3FEE5FAB2A513D01A9B50DBB4F067A67C451BF950.apk;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;56173;48557;317;144;46529;173;2;0;7;1262
com.simtric.abalone-023BB20BCAF70A5353A15433999D4350FD93AD42D38F59A0A890B39F8E3A444C.apk;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;49146;653;234;95;27;139;2;0;5;875
com.totem.musicstream.nordic-0DE31AC51ED52848E7497DE7D87797EFDFAAAFE2A4A9E75E8E5E58D18428418F.apk;25;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;171582;9201;5018;2551;44;2467;2;0;60;6283
com.peanutbutterlabs.police.dog.simulator2017-0FD98F8C42ABB5DAB7F035A132A54BE35FB7CCFF2E6FD147A4699910D2358FA7.apk;13;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;78080;3149;1152;220;26;932;2;29;21;3692
ru.ucb.android-0A46B372C3D915C0FD29317BAA598AA6ED559B27C598FE27012635A87F850DB5.apk;17;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;3;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1451138;9880;500;206;24;294;2;0;8;5028
com.akwale.tosa3idoka-0D03B11A643E01F607920D0D4C2978332EB0CD6C19ED1F1FB52DF962B61BE74D.apk;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;69135;41335;247;134;38671;113;6;0;7;2034
com.europechat-07B09155838414B678A74D228CA17EFBD9F281C4796D732E9795C3613ABF1BAC.apk;21;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;359433;38479;32877;32494;79;383;2;13;26;5081
com.enoxsoftware.markerbasedarsample-06A6F3B863A79FFD9E90972D9AE9B4A8C5FAAE39B80415C872328DC087C4B530.apk;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;10643;423;226;189;30;37;2;0;1;322
com.launcher.theme.t211620503-0A5A1FC9667B9D92AEDB8189943E2F86FA60723DFBC5CFF6DA001120CA14D1ED.apk;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;63946;9266;5381;4905;104;476;2;0;130;4106
